family,source,target,sigma_source,sigma_target,rate_forward,beta_forward,rate_backward,beta_backward,margin,phi_status
F_101 sampled pool (three family types),C,A,"{126,126,124,119,116,116,116,115,114,114,114,114,113,112,112,111,111,109,108,108,108,108,107,107,107,106,106,106,106,106,106,106,105,105,104,104,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,91,91,90,89,88,87,86,86,85,85,85,84}","{126,125,122,121,117,117,116,115,114,114,114,114,114,112,112,112,112,111,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,105,104,104,104,104,104,103,103,102,102,102,102,101,101,100,100,100,100,100,100,99,99,99,98,98,97,97,96,96,96,96,96,95,95,94,94,94,94,93,92,92,92,92,92,91,90,90,88,87,87,87,86,85,85,84,83,83,82,82,81,80,76}",0.998933096205849,9.97791,0.999126206570491,63.7244,0.000193110364642,blind
F_101 sampled pool,A,B,"{126,125,122,121,117,117,116,115,114,114,114,114,114,112,112,112,112,111,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,105,104,104,104,104,104,103,103,102,102,102,102,101,101,100,100,100,100,100,100,99,99,99,98,98,97,97,96,96,96,96,96,95,95,94,94,94,94,93,92,92,92,92,92,91,90,90,88,87,87,87,86,85,85,84,83,83,82,82,81,80,76}","{126,123,123,122,121,121,120,119,117,115,114,113,113,112,110,110,109,109,108,108,108,108,107,107,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,98,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,91,91,91,90,90,89,88,88,88,86,86,83,79,77,76}",0.999198702883917,28.8389,0.999587079063234,7.09059,0.000388376179317,blind
F_101 sampled pool,B,C,"{126,123,123,122,121,121,120,119,117,115,114,113,113,112,110,110,109,109,108,108,108,108,107,107,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,98,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,91,91,91,90,90,89,88,88,88,86,86,83,79,77,76}","{126,126,124,119,116,116,116,115,114,114,114,114,113,112,112,111,111,109,108,108,108,108,107,107,107,106,106,106,106,106,106,106,105,105,104,104,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,91,91,90,89,88,87,86,86,85,85,85,84}",0.998842774237941,91.3415,0.999030374311331,17.4228,0.000187600073390,blind
F_101 sampled pool,C,A,"{126,126,124,119,116,116,116,115,114,114,114,114,113,112,112,111,111,109,108,108,108,108,107,107,107,106,106,106,106,106,106,106,105,105,104,104,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,91,91,90,89,88,87,86,86,85,85,85,84}","{126,125,122,121,117,117,116,115,114,114,114,114,114,112,112,112,112,111,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,105,104,104,104,104,104,103,103,102,102,102,102,101,101,100,100,100,100,100,100,99,99,99,98,98,97,97,96,96,96,96,96,95,95,94,94,94,94,93,92,92,92,92,92,91,90,90,88,87,87,87,86,85,85,84,83,83,82,82,81,80,76}",0.998933096205849,9.97791,0.999126206570491,63.7244,0.000193110364642,blind
F_211 sampled pool (three family types),A,B,"{249,249,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,233,232,232,232,231,231,231,231,229,229,228,227,227,227,226,226,226,226,226,225,225,225,224,224,224,223,223,223,223,222,221,221,221,221,221,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,206,206,206,205,205,204,204,204,204,203,203,202,202,202,202,202,201,201,201,201,200,200,200,199,199,199,199,199,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,194,194,194,193,193,193,193,192,191,191,191,191,191,190,190,189,189,187,186,185,185,184,183,182,181,181,181,180,178}","{249,247,246,245,242,241,239,238,236,236,236,235,233,232,231,231,231,230,230,229,229,228,228,228,227,227,226,226,226,225,225,224,224,224,224,223,223,223,223,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,214,214,214,214,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,202,202,202,202,202,201,201,201,200,200,200,200,199,198,198,198,197,197,197,197,197,197,195,195,194,193,193,193,193,192,192,191,191,191,190,189,189,189,189,188,188,187,185,184,183,180,180,180,176}",0.999545780562495,52.2914,0.999625913126960,225.062,0.000080132564465,blind
F_211 sampled pool (three family types),B,C,"{249,247,246,245,242,241,239,238,236,236,236,235,233,232,231,231,231,230,230,229,229,228,228,228,227,227,226,226,226,225,225,224,224,224,224,223,223,223,223,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,214,214,214,214,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,202,202,202,202,202,201,201,201,200,200,200,200,199,198,198,198,197,197,197,197,197,197,195,195,194,193,193,193,193,192,192,191,191,191,190,189,189,189,189,188,188,187,185,184,183,180,180,180,176}","{249,245,244,242,242,240,240,238,236,236,235,235,234,234,234,234,233,233,232,232,231,231,231,230,230,230,230,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,221,221,220,220,220,218,218,218,218,218,218,218,218,217,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,202,202,202,202,202,202,201,201,201,201,201,200,200,200,199,198,198,198,196,195,195,195,194,194,194,194,194,192,192,192,191,190,190,189,189,189,189,188,187,187,186,185,185,185,183,181,180,180,180,179,177,175,174,174,160}",0.999234980181487,15.8758,0.999410567593446,81.5026,0.000175587411958,blind
F_211 sampled pool (three family types),C,A,"{249,245,244,242,242,240,240,238,236,236,235,235,234,234,234,234,233,233,232,232,231,231,231,230,230,230,230,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,221,221,220,220,220,218,218,218,218,218,218,218,218,217,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,202,202,202,202,202,202,201,201,201,201,201,200,200,200,199,198,198,198,196,195,195,195,194,194,194,194,194,192,192,192,191,190,190,189,189,189,189,188,187,187,186,185,185,185,183,181,180,180,180,179,177,175,174,174,160}","{249,249,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,233,232,232,232,231,231,231,231,229,229,228,227,227,227,226,226,226,226,226,225,225,225,224,224,224,223,223,223,223,222,221,221,221,221,221,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,206,206,206,205,205,204,204,204,204,203,203,202,202,202,202,202,201,201,201,201,200,200,200,199,199,199,199,199,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,194,194,194,193,193,193,193,192,191,191,191,191,191,190,190,189,189,187,186,185,185,184,183,182,181,181,181,180,178}",0.999345710439808,137.237,0.999505755214402,22.7591,0.000160044774594,blind
F_211 sampled pool,A,B,"{249,247,246,245,241,241,239,239,237,236,236,235,234,233,232,232,232,231,231,230,229,229,228,227,227,227,227,227,227,227,226,226,225,225,225,225,225,224,224,224,223,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,219,218,218,217,217,217,217,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,199,198,198,198,198,198,197,197,197,197,197,197,196,196,196,195,195,195,195,194,193,193,193,192,192,191,191,191,190,189,188,187,185,183,181,175}","{249,245,244,242,242,240,240,238,236,236,235,235,234,234,234,234,233,233,232,232,231,231,231,230,230,230,230,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,221,221,220,220,220,218,218,218,218,218,218,218,218,217,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,202,202,202,202,202,202,201,201,201,201,201,200,200,200,199,198,198,198,196,195,195,195,194,194,194,194,194,192,192,192,191,190,190,189,189,189,189,188,187,187,186,185,185,185,183,181,180,180,180,179,177,175,174,174,160}",0.999280878366622,14.0236,0.999412548549300,79.3925,0.000131670182677,blind
F_211 sampled pool,B,C,"{249,245,244,242,242,240,240,238,236,236,235,235,234,234,234,234,233,233,232,232,231,231,231,230,230,230,230,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,221,221,220,220,220,218,218,218,218,218,218,218,218,217,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,202,202,202,202,202,202,201,201,201,201,201,200,200,200,199,198,198,198,196,195,195,195,194,194,194,194,194,192,192,192,191,190,190,189,189,189,189,188,187,187,186,185,185,185,183,181,180,180,180,179,177,175,174,174,160}","{249,249,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,233,232,232,232,231,231,231,231,229,229,228,227,227,227,226,226,226,226,226,225,225,225,224,224,224,223,223,223,223,222,221,221,221,221,221,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,206,206,206,205,205,204,204,204,204,203,203,202,202,202,202,202,201,201,201,201,200,200,200,199,199,199,199,199,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,194,194,194,193,193,193,193,192,191,191,191,191,191,190,190,189,189,187,186,185,185,184,183,182,181,181,181,180,178}",0.999345710439808,137.237,0.999505755214402,22.7591,0.000160044774594,blind
F_211 sampled pool,C,A,"{249,249,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,233,232,232,232,231,231,231,231,229,229,228,227,227,227,226,226,226,226,226,225,225,225,224,224,224,223,223,223,223,222,221,221,221,221,221,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,206,206,206,205,205,204,204,204,204,203,203,202,202,202,202,202,201,201,201,201,200,200,200,199,199,199,199,199,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,194,194,194,193,193,193,193,192,191,191,191,191,191,190,190,189,189,187,186,185,185,184,183,182,181,181,181,180,178}","{249,247,246,245,241,241,239,239,237,236,236,235,234,233,232,232,232,231,231,230,229,229,228,227,227,227,227,227,227,227,226,226,225,225,225,225,225,224,224,224,223,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,219,218,218,217,217,217,217,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,199,198,198,198,198,198,197,197,197,197,197,197,196,196,196,195,195,195,195,194,193,193,193,192,192,191,191,191,190,189,188,187,185,183,181,175}",0.999489823714960,49.1487,0.999625315563505,223.987,0.000135491848545,blind
